Class,Time
0,160638
0,160639
0,160639
0,160639
0,160639
0,160639
0,160639
0,160640
0,160641
0,160641
0,160641
0,160642
0,160642
0,160642
0,160642
0,160643
0,160643
0,160643
0,160643
0,160643
0,160644
0,160644
0,160644
0,160645
0,160646
0,160647
0,160647
0,160648
0,160648
0,160648
0,160648
0,160649
0,160650
0,160650
0,160650
0,160650
0,160651
0,160652
0,160652
0,160654
0,160654
0,160655
0,160655
0,160655
0,160656
0,160657
0,160657
0,160658
0,160658
0,160659
0,160660
0,160661
0,160662
0,160662
0,160663
0,160663
1,160665
0,160665
0,160665
0,160666
0,160666
0,160666
0,160667
0,160667
0,160667
0,160667
0,160668
0,160669
0,160669
0,160669
0,160669
0,160670
0,160672
0,160672
0,160673
0,160673
0,160673
0,160675
0,160675
0,160676
0,160676
0,160677
0,160678
0,160679
0,160680
0,160680
0,160681
0,160681
0,160681
0,160681
0,160683
0,160683
0,160684
0,160684
0,160685
0,160685
0,160685
0,160685
0,160686
0,160688
0,160689
0,160689
0,160689
0,160689
0,160689
0,160690
0,160690
0,160690
0,160690
0,160691
0,160691
0,160692
0,160692
0,160693
0,160694
0,160694
0,160695
0,160697
0,160698
0,160698
0,160698
0,160699
0,160699
0,160699
0,160700
0,160700
0,160701
0,160702
0,160702
0,160703
0,160703
0,160703
0,160703
0,160704
0,160705
0,160705
0,160705
0,160705
0,160706
0,160707
0,160708
0,160709
0,160709
0,160710
0,160710
0,160710
0,160710
0,160711
0,160711
0,160711
0,160711
0,160712
0,160713
0,160713
0,160713
0,160714
0,160714
0,160715
0,160716
0,160716
0,160717
0,160718
0,160718
0,160719
0,160720
0,160721
0,160721
0,160721
0,160722
0,160722
0,160724
0,160725
0,160726
0,160728
0,160728
0,160729
0,160730
0,160730
0,160730
0,160731
0,160731
0,160731
0,160733
0,160734
0,160735
0,160735
0,160735
0,160735
0,160735
0,160735
0,160736
0,160737
0,160737
0,160737
0,160737
0,160738
0,160738
0,160738
0,160738
0,160738
0,160738
0,160739
0,160740
0,160740
0,160740
0,160740
0,160741
0,160741
0,160741
0,160741
0,160741
0,160742
0,160742
0,160742
0,160742
0,160743
0,160744
0,160745
0,160745
0,160745
0,160746
0,160748
0,160748
0,160748
0,160748
0,160749
0,160749
0,160750
0,160750
0,160751
0,160752
0,160753
0,160753
0,160753
0,160754
0,160754
0,160756
0,160756
0,160757
0,160757
0,160757
0,160758
0,160758
0,160758
0,160758
0,160758
0,160759
0,160759
0,160760
0,160760
0,160760
0,160761
0,160761
0,160761
0,160761
0,160762
0,160763
0,160764
0,160764
0,160766
0,160767
0,160767
0,160768
0,160768
0,160769
0,160769
0,160769
0,160770
0,160770
0,160770
0,160771
0,160771
0,160771
0,160772
0,160772
0,160772
0,160772
0,160775
0,160775
0,160776
0,160776
0,160776
0,160776
0,160776
0,160776
0,160777
0,160779
0,160779
0,160780
0,160781
0,160782
0,160782
0,160782
0,160783
0,160783
0,160783
0,160784
0,160785
0,160785
0,160785
0,160785
0,160786
0,160786
0,160787
0,160787
0,160788
0,160788
0,160789
0,160790
0,160791
1,160791
0,160791
0,160792
0,160792
0,160792
0,160793
0,160794
0,160794
0,160795
0,160795
0,160795
0,160795
0,160796
0,160796
0,160797
0,160797
0,160798
0,160799
0,160799
0,160800
0,160800
0,160801
0,160801
0,160802
0,160802
0,160802
0,160803
0,160803
0,160803
0,160804
0,160805
0,160805
0,160805
0,160805
0,160806
0,160806
0,160806
0,160807
0,160807
0,160807
0,160808
0,160809
0,160809
0,160810
0,160810
0,160810
0,160811
0,160811
0,160812
0,160812
0,160813
0,160813
0,160813
0,160813
0,160814
0,160814
0,160814
0,160815
0,160815
0,160815
0,160816
0,160816
0,160816
0,160817
0,160817
0,160817
0,160818
0,160818
0,160818
0,160819
0,160820
0,160820
0,160821
0,160821
0,160822
0,160822
0,160822
0,160823
0,160823
0,160823
0,160824
0,160825
0,160825
0,160826
0,160826
0,160827
0,160827
0,160827
0,160828
0,160828
0,160830
0,160830
0,160831
0,160831
0,160832
0,160832
0,160832
0,160833
0,160833
0,160833
0,160833
0,160833
0,160833
0,160833
0,160834
0,160834
0,160834
0,160834
0,160834
0,160835
0,160835
0,160836
0,160837
0,160838
0,160838
0,160838
0,160838
0,160838
0,160839
0,160839
0,160839
0,160840
0,160840
0,160840
0,160841
0,160841
0,160841
0,160841
0,160841
0,160842
0,160842
0,160842
0,160843
0,160843
0,160845
0,160846
0,160846
0,160846
0,160846
0,160847
0,160848
0,160848
0,160848
0,160848
0,160848
0,160848
0,160849
0,160849
0,160850
0,160850
0,160850
0,160850
0,160851
0,160851
0,160851
0,160852
0,160852
0,160854
0,160855
0,160855
0,160855
0,160856
0,160857
0,160858
0,160859
0,160859
0,160859
0,160860
0,160861
0,160861
0,160861
0,160861
0,160862
0,160862
0,160864
0,160864
0,160864
0,160864
0,160865
0,160866
0,160866
0,160866
0,160866
0,160866
0,160866
0,160867
0,160868
0,160868
0,160869
0,160869
0,160869
0,160870
0,160870
0,160870
1,160870
0,160870
0,160871
0,160871
0,160872
0,160872
0,160872
0,160872
0,160873
0,160873
0,160874
0,160874
0,160874
0,160874
0,160875
0,160875
0,160875
0,160875
0,160875
0,160876
0,160876
0,160877
0,160877
0,160877
0,160878
0,160879
0,160880
0,160880
0,160882
0,160883
0,160884
0,160884
0,160884
0,160885
0,160885
0,160885
0,160885
0,160887
0,160887
0,160887
0,160888
0,160888
0,160888
0,160889
0,160890
0,160891
0,160892
0,160892
0,160892
0,160893
1,160895
0,160896
0,160896
0,160896
0,160898
0,160898
0,160899
0,160899
0,160899
0,160899
0,160899
0,160900
0,160900
0,160900
0,160901
0,160902
0,160904
0,160905
0,160905
0,160905
0,160905
0,160906
0,160906
0,160909
0,160911
0,160911
0,160911
0,160913
0,160914
0,160914
0,160915
0,160916
0,160917
0,160917
0,160917
0,160918
0,160919
0,160920
0,160920
0,160920
0,160921
0,160922
0,160922
0,160922
0,160922
0,160923
0,160924
0,160924
0,160926
0,160926
0,160926
0,160928
0,160928
0,160928
0,160930
0,160930
0,160930
0,160930
0,160930
0,160930
0,160931
0,160931
0,160932
0,160932
0,160932
0,160932
0,160933
0,160933
0,160933
0,160934
0,160935
0,160936
0,160936
0,160937
0,160938
0,160938
0,160939
0,160939
0,160939
0,160939
0,160939
0,160939
0,160939
0,160941
0,160941
0,160941
0,160942
0,160944
0,160944
0,160945
0,160946
0,160947
0,160947
0,160947
0,160948
0,160948
0,160948
0,160949
0,160949
0,160949
0,160949
0,160949
0,160950
0,160950
0,160950
0,160951
0,160951
0,160951
0,160951
0,160952
0,160953
0,160954
0,160954
0,160954
0,160955
0,160955
0,160955
0,160955
0,160955
0,160955
0,160958
0,160959
0,160959
0,160959
0,160960
0,160960
0,160961
0,160961
0,160961
0,160962
0,160963
0,160963
0,160964
0,160964
0,160965
0,160965
0,160967
0,160967
0,160968
0,160968
0,160968
0,160969
0,160969
0,160970
0,160970
0,160972
0,160972
0,160973
0,160974
0,160974
0,160975
0,160976
0,160976
0,160977
0,160977
0,160978
0,160978
0,160978
0,160979
0,160980
0,160980
0,160980
0,160980
0,160980
0,160981
0,160981
0,160981
0,160981
0,160981
0,160982
0,160982
0,160982
0,160983
0,160983
0,160983
0,160984
0,160984
0,160984
0,160985
0,160985
0,160985
0,160986
0,160986
0,160987
0,160987
0,160987
0,160989
0,160989
0,160989
0,160989
0,160990
0,160990
0,160991
0,160991
0,160993
0,160993
0,160993
0,160994
0,160995
0,160995
0,160995
0,160995
0,160995
0,160995
0,160996
0,160997
0,160997
0,160998
0,160998
0,160998
0,160999
0,160999
0,161000
0,161000
0,161001
0,161002
0,161002
0,161003
0,161003
0,161003
0,161003
0,161003
0,161003
0,161004
0,161005
0,161006
0,161006
0,161006
0,161007
0,161007
0,161008
0,161009
0,161009
0,161009
0,161010
0,161011
0,161011
0,161012
0,161012
0,161013
0,161013
0,161013
0,161013
0,161014
0,161014
0,161014
0,161015
0,161015
0,161015
0,161016
0,161017
0,161018
0,161019
0,161019
0,161019
0,161020
0,161020
0,161020
0,161021
0,161022
0,161022
0,161022
0,161023
0,161024
0,161025
0,161026
0,161026
0,161026
0,161027
0,161028
0,161028
0,161028
0,161029
0,161030
0,161030
0,161030
0,161031
0,161031
0,161032
0,161033
0,161033
0,161033
0,161033
0,161033
0,161033
0,161034
0,161034
0,161035
0,161035
0,161035
0,161036
0,161036
0,161036
0,161037
0,161038
0,161039
0,161039
0,161040
0,161040
0,161040
0,161040
0,161041
0,161041
0,161041
0,161042
0,161042
0,161043
0,161045
0,161045
0,161046
0,161047
0,161047
0,161047
0,161049
0,161050
0,161051
0,161052
0,161052
0,161052
0,161052
0,161052
0,161053
0,161053
0,161053
0,161054
0,161054
0,161054
0,161054
0,161055
0,161055
0,161055
0,161055
0,161055
0,161056
0,161057
0,161057
0,161058
0,161058
0,161059
0,161059
0,161059
0,161060
0,161061
0,161061
0,161061
0,161061
0,161062
0,161062
0,161062
0,161063
0,161063
0,161063
0,161063
0,161064
0,161065
0,161065
0,161066
0,161066
0,161067
0,161067
0,161067
0,161067
0,161067
0,161068
0,161068
0,161068
0,161068
0,161069
0,161069
0,161069
0,161070
0,161070
0,161070
0,161071
0,161071
0,161072
0,161072
0,161073
0,161073
0,161074
0,161074
0,161074
0,161075
0,161076
0,161076
0,161076
0,161077
0,161078
0,161079
0,161079
0,161079
0,161080
0,161081
0,161081
0,161081
0,161081
0,161081
0,161081
0,161082
0,161083
0,161083
0,161084
0,161085
0,161085
0,161085
0,161085
0,161085
0,161086
0,161086
0,161087
0,161088
0,161088
0,161089
0,161091
0,161091
0,161093
0,161093
0,161093
0,161094
0,161095
0,161095
0,161096
0,161096
0,161096
0,161096
0,161096
0,161096
0,161097
0,161097
0,161099
0,161099
0,161099
0,161099
0,161100
0,161100
0,161101
0,161101
0,161102
0,161104
0,161104
0,161106
0,161108
0,161108
0,161108
0,161109
0,161109
0,161109
0,161110
0,161110
0,161110
0,161110
0,161110
0,161110
0,161111
0,161111
0,161112
0,161112
0,161113
0,161113
0,161113
0,161113
0,161114
0,161114
0,161114
0,161114
0,161115
0,161116
0,161116
0,161116
0,161117
0,161117
0,161117
0,161118
0,161118
0,161118
0,161119
0,161119
0,161119
0,161119
0,161120
0,161121
0,161121
0,161121
0,161121
0,161122
0,161122
0,161123
0,161124
0,161125
0,161125
0,161125
0,161126
0,161127
0,161127
0,161127
0,161127
0,161127
0,161128
0,161129
0,161131
0,161131
0,161131
0,161132
0,161132
0,161133
0,161134
0,161135
0,161135
0,161135
0,161135
0,161136
0,161136
0,161136
0,161137
0,161137
0,161137
0,161138
0,161138
0,161138
0,161139
0,161140
0,161140
0,161140
0,161140
0,161141
0,161141
0,161141
0,161143
0,161143
0,161144
0,161145
0,161145
0,161146
0,161146
0,161146
0,161146
0,161146
0,161149
0,161149
0,161149
0,161150
0,161150
0,161150
0,161151
0,161152
0,161152
0,161152
0,161152
0,161153
0,161153
0,161154
0,161154
0,161154
1,161154
0,161154
0,161155
0,161155
0,161155
0,161157
0,161157
0,161157
0,161157
0,161157
0,161158
0,161160
0,161160
0,161161
0,161162
0,161162
0,161162
0,161163
0,161164
0,161164
0,161164
0,161165
0,161165
0,161166
0,161166
0,161166
0,161167
0,161167
0,161169
0,161169
0,161170
0,161171
0,161172
0,161172
0,161173
0,161174
0,161174
0,161174
0,161174
0,161176
0,161176
0,161176
0,161177
0,161177
0,161178
0,161178
0,161178
0,161179
0,161179
0,161180
0,161180
0,161180
0,161182
0,161182
0,161182
0,161182
0,161185
0,161185
0,161185
0,161186
0,161186
0,161186
0,161186
0,161187
0,161188
0,161188
0,161189
0,161190
0,161190
0,161190
0,161192
0,161194
0,161194
0,161194
0,161194
0,161194
0,161195
0,161195
0,161196
0,161197
0,161199
0,161199
0,161199
0,161200
0,161200
0,161200
0,161201
0,161201
0,161201
0,161201
0,161201
0,161202
0,161203
0,161203
0,161203
0,161204
0,161205
0,161206
0,161206
0,161207
0,161207
0,161208
0,161208
0,161208
0,161208
0,161209
0,161209
0,161209
0,161209
0,161209
0,161211
0,161211
0,161211
0,161214
0,161214
0,161214
0,161215
0,161215
0,161215
0,161215
0,161216
0,161216
0,161217
0,161217
0,161217
0,161218
0,161218
0,161218
0,161221
0,161222
0,161222
0,161223
0,161223
0,161223
0,161223
0,161223
0,161224
0,161224
0,161225
0,161225
0,161225
0,161225
0,161226
0,161226
0,161226
0,161227
0,161227
0,161227
0,161228
0,161228
0,161229
0,161230
0,161231
0,161231
0,161231
0,161232
0,161232
0,161233
0,161235
0,161236
0,161236
0,161236
0,161236
0,161236
0,161236
0,161237
0,161237
0,161237
0,161238
0,161238
0,161238
0,161240
0,161240
0,161241
0,161242
0,161242
0,161242
0,161242
0,161246
0,161246
0,161246
0,161249
0,161249
0,161249
0,161249
0,161249
0,161250
0,161250
0,161251
0,161251
0,161252
0,161252
0,161252
0,161252
0,161252
0,161253
0,161254
0,161254
0,161254
0,161255
0,161255
0,161256
0,161256
0,161256
0,161256
0,161257
0,161258
0,161258
0,161259
0,161259
0,161259
0,161259
0,161259
0,161260
0,161261
0,161262
0,161262
0,161263
0,161263
0,161264
0,161265
0,161265
0,161265
0,161266
0,161266
0,161266
0,161267
0,161267
0,161267
0,161268
0,161268
0,161268
0,161269
0,161270
0,161271
0,161271
0,161271
0,161272
0,161273
0,161273
0,161273
0,161273
0,161273
0,161275
0,161276
0,161276
0,161276
0,161277
0,161278
0,161279
0,161279
0,161279
0,161280
0,161280
0,161280
0,161280
0,161281
0,161281
0,161283
0,161284
0,161284
0,161285
0,161286
0,161286
0,161287
0,161287
0,161287
0,161287
0,161287
0,161288
0,161288
0,161288
0,161289
0,161289
0,161290
0,161291
0,161292
0,161293
0,161293
0,161293
0,161293
0,161293
0,161294
0,161295
0,161297
0,161297
0,161298
0,161298
0,161298
0,161298
0,161298
0,161299
0,161299
0,161300
0,161301
0,161302
0,161302
0,161303
0,161303
0,161303
0,161303
0,161304
0,161304
0,161305
0,161305
0,161306
0,161306
0,161306
0,161308
0,161309
0,161310
0,161310
0,161310
0,161310
0,161311
0,161311
0,161312
0,161313
0,161313
0,161313
0,161313
0,161314
0,161315
0,161315
0,161315
0,161316
0,161317
0,161317
0,161318
0,161318
0,161318
0,161318
0,161319
0,161319
0,161319
0,161320
0,161321
0,161321
0,161321
0,161321
0,161321
0,161322
0,161322
0,161322
0,161322
0,161323
0,161324
0,161324
0,161324
0,161325
0,161325
0,161326
0,161327
0,161327
0,161327
0,161327
0,161327
0,161327
0,161328
0,161328
0,161328
0,161330
0,161330
0,161332
0,161332
0,161333
0,161333
0,161334
0,161334
0,161334
0,161334
0,161334
0,161335
0,161336
0,161337
0,161337
0,161337
0,161339
0,161340
0,161340
0,161340
0,161341
0,161341
0,161341
0,161342
0,161342
0,161342
0,161343
0,161343
0,161343
0,161344
0,161344
0,161345
0,161345
0,161345
0,161345
0,161346
0,161347
0,161347
0,161347
0,161347
0,161348
0,161349
0,161349
0,161350
0,161350
0,161351
0,161351
0,161352
0,161352
0,161353
0,161354
0,161354
0,161355
0,161357
0,161358
0,161359
0,161359
0,161361
0,161361
0,161361
0,161361
0,161362
0,161362
0,161362
0,161362
0,161364
0,161365
0,161365
0,161366
0,161366
0,161366
0,161366
0,161368
0,161368
0,161368
0,161368
0,161369
0,161369
0,161370
0,161370
0,161371
0,161371
0,161371
0,161372
0,161372
0,161372
0,161373
0,161374
0,161375
0,161375
0,161376
0,161377
0,161377
0,161378
0,161378
0,161378
0,161378
0,161379
0,161379
0,161379
0,161379
0,161379
0,161380
0,161380
0,161381
0,161381
0,161382
0,161382
0,161382
0,161384
0,161385
0,161385
0,161386
0,161386
0,161386
0,161386
0,161386
0,161387
0,161387
0,161388
0,161389
0,161390
0,161390
0,161391
0,161391
0,161392
0,161392
0,161392
0,161393
0,161393
0,161393
0,161394
0,161394
0,161394
0,161395
0,161395
0,161395
0,161395
0,161395
0,161396
0,161397
0,161397
0,161398
0,161398
0,161398
0,161398
0,161399
0,161400
0,161400
0,161402
0,161402
0,161402
0,161403
0,161403
0,161403
0,161405
0,161407
0,161407
0,161408
0,161409
0,161410
0,161411
0,161411
0,161412
0,161412
0,161413
0,161414
0,161414
0,161414
0,161414
0,161415
0,161415
0,161416
0,161416
0,161416
0,161416
0,161417
0,161417
0,161417
0,161417
0,161417
0,161418
0,161419
0,161419
0,161419
0,161419
0,161419
0,161419
0,161420
0,161420
0,161421
0,161421
0,161422
0,161422
0,161422
0,161423
0,161424
0,161424
0,161424
0,161425
0,161425
0,161425
0,161425
0,161426
0,161426
0,161426
0,161426
0,161427
0,161427
0,161427
0,161428
0,161428
0,161430
0,161431
0,161433
0,161434
0,161434
0,161436
0,161436
0,161437
0,161437
0,161437
0,161437
0,161438
0,161438
0,161439
0,161439
0,161441
0,161443
0,161443
0,161444
0,161444
0,161444
0,161445
0,161446
0,161446
0,161447
0,161447
0,161448
0,161449
0,161449
0,161449
0,161449
0,161450
0,161450
0,161450
0,161451
0,161452
0,161452
0,161453
0,161453
0,161453
0,161454
0,161454
0,161455
0,161455
0,161456
0,161456
0,161456
0,161457
0,161457
0,161458
0,161458
0,161458
0,161459
0,161460
0,161461
0,161462
0,161464
0,161464
0,161464
0,161465
0,161465
0,161466
0,161467
0,161467
0,161467
0,161468
0,161468
0,161468
0,161468
0,161469
0,161469
0,161469
0,161470
0,161470
0,161471
0,161471
0,161471
0,161471
0,161472
0,161472
0,161472
0,161472
0,161473
0,161473
0,161473
0,161474
0,161474
0,161474
0,161475
0,161475
0,161475
0,161475
0,161476
0,161476
0,161477
0,161477
0,161477
0,161478
0,161478
0,161478
0,161479
0,161480
0,161480
0,161480
0,161480
0,161481
0,161481
0,161481
0,161481
0,161483
0,161483
0,161483
0,161484
0,161484
0,161484
0,161485
0,161487
0,161487
0,161488
0,161488
0,161489
0,161489
0,161490
0,161490
0,161491
0,161491
0,161491
0,161491
0,161492
0,161492
0,161493
0,161493
0,161493
0,161494
0,161494
0,161495
0,161496
0,161496
0,161496
0,161496
0,161496
0,161496
0,161496
0,161496
0,161497
0,161498
0,161498
0,161499
0,161500
0,161500
0,161500
0,161501
0,161501
0,161502
0,161502
0,161502
0,161502
0,161502
0,161503
0,161503
0,161504
0,161505
0,161506
0,161506
0,161506
0,161506
0,161507
0,161507
0,161507
0,161507
0,161508
0,161508
0,161508
0,161509
0,161509
0,161510
0,161510
0,161511
0,161511
0,161512
0,161512
0,161512
0,161513
0,161514
0,161514
0,161515
0,161516
0,161516
0,161516
0,161517
0,161517
0,161518
0,161518
0,161518
0,161520
0,161520
0,161520
0,161520
0,161520
0,161520
0,161521
0,161521
0,161521
0,161521
0,161521
0,161522
0,161522
0,161523
0,161524
0,161524
0,161524
0,161524
0,161525
0,161525
0,161527
0,161527
0,161528
0,161529
0,161529
0,161530
0,161530
0,161531
0,161531
0,161532
0,161532
0,161532
0,161535
0,161536
0,161536
0,161536
0,161537
0,161537
0,161537
0,161538
0,161538
0,161538
0,161538
0,161539
0,161540
0,161540
0,161541
0,161541
0,161541
0,161542
0,161543
0,161544
0,161544
0,161546
0,161548
0,161548
0,161550
0,161550
0,161551
0,161551
0,161551
0,161552
0,161554
0,161554
0,161555
0,161555
0,161555
0,161555
0,161555
0,161556
0,161557
0,161557
0,161558
0,161558
0,161558
0,161559
0,161559
0,161559
0,161560
0,161561
0,161562
0,161563
0,161563
0,161564
0,161564
0,161564
0,161567
0,161567
0,161567
0,161568
0,161568
0,161569
0,161569
0,161570
0,161570
0,161570
0,161571
0,161572
0,161573
0,161573
0,161573
0,161574
0,161574
0,161575
0,161575
0,161576
0,161576
0,161579
0,161580
0,161580
0,161582
0,161582
0,161582
0,161583
0,161583
0,161583
0,161583
0,161584
0,161584
0,161584
0,161584
0,161585
0,161585
0,161585
0,161586
0,161587
0,161587
0,161588
0,161588
0,161588
0,161590
0,161591
0,161591
0,161591
0,161592
0,161593
0,161593
0,161593
0,161593
0,161593
0,161593
0,161594
0,161594
0,161594
0,161594
0,161594
0,161594
0,161595
0,161595
0,161595
0,161597
0,161597
0,161597
0,161597
0,161597
0,161598
0,161598
0,161598
0,161599
0,161599
0,161599
0,161600
0,161600
0,161600
0,161601
0,161601
0,161601
0,161601
0,161603
0,161604
0,161604
0,161604
0,161604
0,161604
0,161605
0,161606
0,161606
0,161606
0,161607
0,161607
0,161607
0,161607
0,161607
0,161611
0,161611
0,161612
0,161612
0,161612
0,161613
0,161613
0,161615
0,161615
0,161616
0,161616
0,161616
0,161617
0,161617
0,161618
0,161619
0,161619
0,161619
0,161622
0,161622
0,161623
0,161624
0,161624
0,161624
0,161624
0,161625
0,161625
0,161625
0,161625
0,161627
0,161627
0,161628
0,161630
0,161630
0,161630
0,161630
0,161630
0,161632
0,161632
0,161633
0,161633
0,161633
0,161633
0,161634
0,161634
0,161634
0,161634
0,161635
0,161635
0,161635
0,161636
0,161637
0,161637
0,161637
0,161638
0,161638
0,161638
0,161638
0,161640
0,161640
0,161641
0,161641
0,161641
0,161641
0,161642
0,161642
0,161643
0,161644
0,161644
0,161645
0,161645
0,161646
0,161646
0,161647
0,161647
0,161647
0,161648
0,161648
0,161649
0,161649
0,161649
0,161650
0,161650
0,161651
0,161651
0,161651
0,161651
0,161651
0,161651
0,161652
0,161652
0,161653
0,161654
0,161656
0,161657
0,161657
0,161657
0,161657
0,161657
0,161657
0,161658
0,161658
0,161659
0,161659
0,161660
0,161660
0,161660
0,161661
0,161661
0,161661
0,161661
0,161662
0,161662
0,161662
0,161662
0,161663
0,161663
0,161665
0,161665
0,161665
0,161665
0,161665
0,161665
0,161666
0,161666
0,161666
0,161667
0,161667
0,161667
0,161667
0,161667
0,161668
0,161668
0,161669
0,161669
0,161669
0,161669
0,161670
0,161670
0,161670
0,161671
0,161671
0,161672
0,161672
0,161673
0,161673
0,161674
0,161674
0,161675
0,161675
0,161676
0,161676
0,161677
0,161678
0,161679
0,161680
0,161680
0,161680
0,161681
0,161681
0,161681
0,161682
0,161682
0,161682
0,161682
0,161683
0,161683
0,161684
0,161684
0,161685
0,161685
0,161685
0,161686
0,161686
0,161687
0,161687
0,161687
0,161687
0,161688
0,161690
0,161690
0,161690
0,161690
0,161690
0,161690
0,161690
0,161691
0,161692
0,161692
0,161692
0,161692
0,161692
0,161692
0,161692
0,161693
0,161693
0,161693
0,161693
0,161694
0,161695
0,161696
0,161696
0,161697
0,161698
0,161699
0,161700
0,161701
0,161701
0,161701
0,161702
0,161702
0,161702
0,161703
0,161704
0,161704
0,161706
0,161707
0,161708
0,161708
0,161709
0,161709
0,161709
0,161711
0,161711
0,161712
0,161712
0,161712
0,161713
0,161714
0,161714
0,161715
0,161715
0,161715
0,161716
0,161717
0,161717
0,161718
0,161720
0,161720
0,161720
0,161723
0,161724
0,161724
0,161724
0,161725
0,161725
0,161725
0,161725
0,161725
0,161726
0,161727
0,161728
0,161728
0,161729
0,161731
0,161731
0,161731
0,161732
0,161732
0,161733
0,161733
0,161733
0,161734
0,161736
0,161736
0,161736
0,161738
0,161738
0,161738
0,161739
0,161740
0,161741
0,161741
0,161741
0,161742
0,161743
0,161743
0,161744
0,161744
0,161744
0,161744
0,161744
0,161744
0,161745
0,161745
0,161745
0,161746
0,161747
0,161747
0,161747
0,161748
0,161748
0,161748
0,161749
0,161749
0,161749
0,161749
0,161750
0,161750
0,161751
0,161751
0,161753
0,161753
0,161753
0,161754
0,161754
0,161754
0,161755
0,161755
0,161755
0,161755
0,161755
0,161755
0,161756
0,161756
0,161756
0,161757
0,161757
0,161757
0,161758
0,161758
0,161759
0,161759
0,161760
0,161761
0,161762
0,161763
0,161763
0,161763
0,161764
0,161764
0,161764
0,161765
0,161766
0,161767
0,161767
0,161768
0,161768
0,161768
0,161769
0,161769
0,161769
0,161770
0,161770
0,161771
0,161771
0,161771
0,161772
0,161772
0,161773
0,161773
0,161773
0,161773
0,161774
0,161774
0,161774
0,161774
0,161774
0,161774
0,161775
0,161776
0,161776
0,161777
0,161777
0,161777
0,161778
0,161778
0,161778
0,161779
0,161779
0,161779
0,161779
0,161780
0,161780
0,161781
0,161781
0,161782
0,161783
0,161783
0,161783
0,161784
0,161784
0,161784
0,161784
0,161784
0,161785
0,161785
0,161785
0,161786
0,161786
0,161787
0,161787
0,161787
0,161788
0,161788
0,161788
0,161789
0,161789
0,161789
0,161790
0,161790
0,161791
0,161792
0,161793
0,161793
0,161796
0,161797
0,161797
0,161798
0,161798
0,161799
0,161799
0,161799
0,161799
0,161800
0,161800
0,161800
0,161800
0,161801
0,161801
0,161802
0,161802
0,161802
0,161802
0,161802
0,161803
0,161803
0,161804
0,161804
0,161804
0,161805
0,161805
0,161805
0,161806
0,161807
0,161807
0,161808
0,161808
0,161808
0,161810
0,161810
0,161810
0,161810
0,161810
0,161811
0,161812
0,161812
0,161812
0,161813
0,161813
0,161813
0,161813
0,161814
0,161815
0,161816
0,161817
0,161817
0,161817
0,161818
0,161818
0,161819
0,161819
0,161820
0,161821
0,161821
0,161823
0,161823
0,161823
0,161823
0,161824
0,161825
0,161826
0,161826
0,161826
0,161826
0,161827
0,161827
0,161828
0,161828
0,161829
0,161829
0,161830
0,161830
0,161831
0,161831
0,161831
0,161831
0,161832
0,161832
0,161833
0,161833
0,161833
0,161835
0,161835
0,161835
0,161836
0,161836
0,161836
0,161836
0,161836
0,161838
0,161838
0,161839
0,161840
0,161840
0,161840
0,161841
0,161842
0,161842
0,161843
0,161843
0,161843
0,161843
0,161844
0,161844
0,161845
0,161845
0,161846
0,161846
0,161846
0,161846
0,161847
0,161848
0,161848
0,161848
0,161848
0,161848
0,161849
0,161850
0,161850
0,161850
0,161851
0,161851
0,161851
0,161852
0,161852
0,161853
0,161855
0,161855
0,161855
0,161856
0,161856
0,161857
0,161857
0,161858
0,161858
0,161859
0,161859
0,161860
0,161860
0,161860
0,161860
0,161860
0,161860
0,161861
0,161862
0,161862
0,161862
0,161862
0,161863
0,161863
0,161864
0,161864
0,161866
0,161866
0,161866
0,161868
0,161868
0,161868
0,161870
0,161870
0,161870
0,161870
0,161870
0,161871
0,161871
0,161871
0,161871
0,161871
0,161872
0,161872
0,161872
0,161872
0,161873
0,161873
0,161874
0,161874
0,161875
0,161875
0,161875
0,161876
0,161876
0,161876
0,161876
0,161877
0,161878
0,161878
0,161878
0,161879
0,161879
0,161880
0,161880
0,161881
0,161881
0,161881
0,161882
0,161883
0,161884
0,161884
0,161884
0,161884
0,161884
0,161885
0,161886
0,161886
0,161887
0,161887
0,161887
0,161888
0,161888
0,161888
0,161889
0,161890
0,161890
0,161890
0,161890
0,161891
0,161891
0,161891
0,161892
0,161892
0,161893
0,161894
0,161894
0,161895
0,161895
0,161895
0,161896
0,161896
0,161896
0,161896
0,161896
0,161896
0,161898
0,161898
0,161901
0,161901
0,161902
0,161902
0,161902
0,161902
0,161903
0,161903
0,161904
0,161904
0,161904
0,161904
0,161905
0,161905
0,161906
0,161906
0,161907
0,161907
0,161907
0,161907
0,161908
0,161908
0,161908
0,161908
0,161909
0,161909
0,161909
0,161911
0,161912
0,161912
0,161913
0,161913
0,161913
0,161914
0,161914
0,161914
0,161914
0,161914
0,161914
0,161916
0,161916
0,161917
0,161917
0,161918
0,161918
0,161918
0,161919
0,161920
0,161920
0,161921
0,161921
0,161922
0,161922
0,161922
0,161923
0,161924
0,161924
0,161924
0,161924
0,161925
0,161926
0,161926
0,161926
0,161926
0,161926
0,161926
0,161927
0,161928
0,161929
0,161929
0,161929
0,161929
0,161930
0,161930
0,161930
0,161932
0,161932
0,161932
0,161932
0,161933
0,161934
0,161934
0,161934
0,161935
0,161936
0,161936
0,161936
0,161937
0,161937
0,161937
0,161938
0,161938
0,161939
0,161939
0,161939
0,161943
