Wind_turbine_name,Date_time,P_avg,Rs_avg,Gb1t_avg,Gb2t_avg,Gost_avg,Git_avg,Yt_avg,Ot_avg,Ws_avg,Wa_avg
R80711,3/24/2017 22:40,996.85999,16.889999,69.82,73.349998,60.740002,53.419998,13.47,7.5,8.4799995,61.91
R80711,3/24/2017 22:50,1072.8101,17.040001,69.400002,72.790001,60.299999,52.970001,13.27,7.52,8.7600002,74.949997
R80711,3/25/2017 1:20,1206.8199,17.17,70.040001,73.040001,59.849998,52.16,12.48,6.8400002,8.8699999,44.970001
R80711,3/25/2017 1:30,1147.77,17.18,69.68,72.809998,59.57,53.330002,15.67,6.71,9.1199999,40.18
R80711,3/25/2017 3:20,1193.88,17.15,71.059998,73.900002,61.18,53.82,12.53,6.0999999,9.2799997,55.950001
R80711,3/25/2017 6:50,1087.79,17.09,69.809998,73.239998,60.060001,52.32,10.87,4.96,8.7600002,56.369999
R80711,3/25/2017 20:20,1142.01,17,75.220001,77.57,66.830002,58.869999,17.91,11.56,9.46,56.349998
R80711,3/25/2017 20:30,977.03998,16.91,73.800003,76.580002,66.040001,58.290001,17.65,11.45,8.7299995,56.549999
R80711,3/25/2017 23:20,801.41998,16.799999,67.010002,70.080002,57.240002,52.450001,22.83,10.11,7.5700002,52.77
R80711,3/25/2017 23:30,875.45001,17.110001,69.599998,71.769997,58.279999,53.93,24.84,10.09,7.8499999,56.599998
R80711,3/25/2017 23:40,878.40002,17.02,70.900002,72.660004,59.049999,54.93,25.84,10.08,7.6999998,55
R80711,3/25/2017 23:50,905.15002,17.02,71.25,72.889999,59.450001,55.259998,26.67,10.04,7.9400001,60
R80711,3/26/2017 0:00,1037.96,17.16,72.199997,73.620003,60.110001,55.23,26.25,9.9300003,8.25,61.5
R80711,3/26/2017 0:10,938.32001,17.129999,71.029999,73.459999,59.849998,53.209999,19.51,9.8500004,8.04,62.139999
R80711,3/26/2017 0:20,833.58002,17.030001,69.650002,72.830002,59.34,52.619999,17.32,9.6700001,7.71,76.360001
R80711,3/26/2017 0:30,862.69,17.09,69.129997,72.529999,59.040001,52.470001,16.43,9.5500002,7.6900001,67.07
R80711,3/26/2017 0:40,947.85999,17.17,68.989998,72.43,58.849998,52.34,15.81,9.3400002,7.8600001,64.93
R80711,3/26/2017 0:50,825.15002,17.120001,68.739998,72.290001,58.639999,52.299999,16.26,9.1700001,7.3699999,64.330002
R80711,3/26/2017 1:00,800.04999,17.059999,69.620003,72.330002,58.970001,53.93,21.370001,9.0100002,7.3400002,62.540001
R80711,3/26/2017 3:40,825.37,17.110001,67.269997,71.220001,57.77,50.52,15.92,8.0600004,7.5500002,67.830002
R80711,3/26/2017 3:50,726.02002,16.809999,67.379997,71.279999,57.560001,50.5,14.94,7.8699999,7.3200002,79.400002
R80711,3/27/2017 23:20,701.16998,16.809999,69.900002,72.010002,59.900002,55.740002,30.17,13.82,7.2399998,176.78999
R80711,3/27/2017 23:30,920.70001,17.17,71.190002,73.370003,60.369999,55,24.99,13.68,8.2299995,192.72
R80711,3/27/2017 23:40,1035.1899,17.18,71.169998,73.459999,60.290001,54.360001,21.209999,13.54,8.5200005,180.97
R80711,3/27/2017 23:50,981.37,17.18,70.849998,73.419998,60.200001,54.060001,19.969999,13.41,8.2799997,181.08
R80711,3/28/2017 0:00,867.31,17.17,70.389999,73.18,60.02,53.75,19.23,13.24,7.8800001,183.87
R80711,3/28/2017 0:10,712.56,16.93,69.529999,72.639999,59.599998,53.130001,18.65,13.08,7.2399998,184.81
R80711,3/28/2017 0:30,696.92999,16.889999,69.110001,71.949997,59.279999,54.369999,22.83,13.06,7.0799999,181.42
R80711,3/28/2017 0:40,685.32001,16.879999,70.160004,72.599998,59.799999,55.43,25.629999,13.11,7.0999999,181.08
R80711,3/28/2017 1:10,733.16998,17.030001,71.239998,73.349998,60.75,56.23,28.52,13,7.1700001,183.2
R80711,3/28/2017 1:20,718.65002,17.030001,72.150002,74.010002,61.310001,57.099998,29.33,13.04,7.0900002,189.84
R80711,3/28/2017 18:50,858.13,16.879999,69.5,71.059998,58.189999,53.830002,28.879999,14.26,8.0200005,290.85999
R80711,3/28/2017 20:30,765.76001,17.110001,71.550003,73.550003,60.610001,56.34,30.43,13.01,7.6399999,257.85001
R80711,3/28/2017 21:30,797.19,17.17,69.379997,72.150002,59.200001,54.580002,23.65,12.7,7.6199999,260.20001
R80711,3/28/2017 21:40,851.63,17.18,70.949997,73.150002,59.959999,55.389999,26.379999,12.75,7.8899999,260.5
R80711,3/28/2017 21:50,800.97998,17.16,71.739998,73.669998,60.470001,55.810001,27.83,12.81,7.8200002,260.82001
R80711,3/28/2017 22:20,689.60999,16.92,71.599998,73.650002,61.25,56.349998,28.07,12.81,7.1900001,256.92999
R80711,3/28/2017 22:30,702.48999,17.01,70.580002,73.400002,60.759998,54.810001,21.58,12.88,7.3600001,259
R80711,3/30/2017 23:20,707.28003,16.780001,70.75,72.400002,59.360001,55.43,31.26,17.01,7.3899999,155.24001
R80711,3/30/2017 23:30,799.84998,17,70.720001,72.690002,59.450001,54.310001,25.120001,16.969999,7.8299999,156.78
R80711,3/30/2017 23:40,931.90997,17.1,70.809998,72.809998,59.540001,54.27,23.200001,16.9,8.1599998,157.58
R80711,3/30/2017 23:50,1186.84,17.18,71.389999,73.080002,59.91,54.490002,22.379999,16.85,9.0500002,170.53999
R80711,3/31/2017 0:00,1127.59,17.17,71.779999,73.43,60.220001,54.619999,22.040001,16.809999,9.3699999,159.69
R80711,3/31/2017 0:10,1062.96,17.18,71.639999,73.480003,60.349998,54.759998,21.639999,16.540001,8.8999996,163.35001
R80711,3/31/2017 0:20,1120.63,17.18,71.599998,73.470001,60.450001,54.84,21.27,16.309999,8.8500004,166.14999
R80711,3/31/2017 0:30,1217.61,17.18,71.839996,73.620003,60.689999,55.02,20.93,16.09,9.1899996,169.24001
R80711,3/31/2017 0:40,1113.7,17.18,71.800003,73.709999,60.84,55,20.700001,15.9,8.7399998,168.41
R80711,3/31/2017 0:50,1078.45,17.18,71.720001,73.779999,60.970001,54.880001,20.530001,15.8,8.6599998,168.92999
R80711,3/31/2017 1:00,982.33002,17.15,71.349998,73.690002,60.869999,54.889999,20.309999,15.64,8.1899996,170.92
R80711,3/31/2017 1:10,1016.14,17.049999,71.269997,73.540001,60.93,54.849998,20.129999,15.56,8.6199999,174.46001
R80711,3/31/2017 1:20,983.53003,17.120001,71.040001,73.440002,60.830002,54.889999,19.940001,15.45,8.3299999,176.39
R80711,3/31/2017 1:30,1161.3199,17.18,71.480003,73.629997,61.040001,54.75,19.889999,15.33,9.3800001,176.49001
R80711,3/31/2017 1:40,1152.1,17.17,71.589996,73.730003,61.139999,54.77,19.719999,15.22,9.3900003,175.7
R80711,3/31/2017 1:50,1227.78,17.18,71.82,73.790001,61.299999,54.810001,19.66,15.11,9.3999996,176.73
R80711,3/31/2017 2:00,1108.46,17.18,71.699997,73.879997,61.34,54.830002,19.58,15.03,8.8400002,176.02
R80711,3/31/2017 2:10,1052.4,17.18,71.389999,73.82,61.259998,54.77,19.42,14.99,8.75,174.17
R80711,3/31/2017 2:20,838.58002,17.09,70.779999,73.57,61.029999,54.799999,19.280001,14.84,8.0100002,174.52
R80711,3/31/2017 3:40,869.64001,17.15,71.800003,73.910004,61.490002,56.73,28.719999,13.9,7.6900001,169.46001
R80711,3/31/2017 3:50,783.46997,16.91,71.160004,73.790001,61.25,55.110001,22.32,13.62,7.54,163.92999
R80711,3/31/2017 4:30,1159.61,17.18,72.129997,74.18,61.77,55.150002,18.75,13.28,9.04,170.58
R80711,3/31/2017 4:40,1230.66,17.17,71.980003,74.059998,61.75,55.130001,18.48,13.1,9.1899996,172.63
R80711,3/31/2017 4:50,1115.28,17.17,71.769997,74.050003,61.700001,55.07,18.24,13,8.9099998,173.06
R80711,3/31/2017 5:30,1137,17.17,72.129997,74.330002,62.110001,55.299999,17.59,12.68,8.9099998,174.12
R80711,3/31/2017 5:40,1045.61,17.139999,71.370003,74,61.790001,55.060001,17.450001,12.62,8.7399998,172.86
R80711,3/31/2017 5:50,826.01001,16.959999,70.699997,73.739998,61.459999,54.880001,17.280001,12.69,7.75,174.17999
R80711,3/31/2017 6:00,829.67999,16.969999,70.32,73.239998,61.209999,55.52,20.76,13.53,7.8800001,178.07001
R80711,3/31/2017 6:10,899.52002,17.110001,71.830002,74.110001,61.799999,56.790001,24.790001,13.68,8.1700001,199.14999
R80711,3/31/2017 6:20,843.91998,17.040001,72.459999,74.480003,62.200001,57.32,26.309999,14.08,8.1400003,180.31
R80711,3/31/2017 6:30,912.34003,17.110001,73.169998,74.959999,62.689999,57.959999,27.57,13.94,8.0900002,171.44
R80711,3/31/2017 6:40,784.46002,16.889999,73.300003,75.019997,62.98,58.360001,28.6,13.53,7.3200002,176.91
R80711,3/31/2017 6:50,724.75,16.559999,72.599998,74.639999,62.93,57.200001,25.73,13.67,7.4299998,176.38
R80711,3/31/2017 7:00,794.53998,16.860001,71.389999,74.25,62.389999,55.740002,21.02,13.82,7.5500002,177.44
R80711,3/31/2017 7:10,818.46997,16.9,70.760002,73.82,61.990002,55.48,19.799999,13.95,7.8099999,175.59
R80711,3/31/2017 7:20,812.71002,16.889999,70.5,73.699997,61.700001,55.220001,19.33,14.08,7.73,178.12
R80711,3/31/2017 7:30,848.76001,16.84,70.300003,73.330002,61.459999,55.02,18.99,14.18,7.9299998,187.61
R80711,3/31/2017 7:40,840.28998,16.639999,70.260002,73.309998,61.27,54.889999,18.82,14.24,7.79,183.27
R80711,3/31/2017 7:50,770.40002,16.74,70.099998,73.019997,61.09,55.41,21.32,14.27,7.6100001,181
R80711,3/31/2017 8:00,726.06,16.290001,70.550003,72.919998,61.310001,56.040001,25.209999,14.37,7.5799999,182.58
R80711,3/31/2017 8:10,778.15002,16.780001,71.529999,73.720001,61.740002,57,27.040001,14.41,7.4000001,181.74001
R80711,3/31/2017 8:20,683.42999,16.190001,71.849998,73.730003,62.049999,57.27,28.23,14.55,7.4400001,182.39
R80711,3/31/2017 10:20,738.41998,16.68,69.610001,71.839996,59.32,55.279999,29.790001,18.27,7.75,205.82001
R80711,3/31/2017 10:30,716.47998,16.030001,70.650002,72.139999,59.959999,55.790001,30.690001,18.370001,7.5500002,194.60001
R80711,3/31/2017 14:20,689.21997,16.450001,70.970001,72.489998,59.970001,56.23,31.549999,19.370001,7.4499998,210.53999
R80711,3/31/2017 16:00,810.41998,16.74,67.739998,70.449997,58.360001,52.790001,22.51,18.290001,8.0500002,248.19
R80711,4/2/2017 20:40,761.02002,17.129999,70.800003,72.690002,59.330002,55.119999,29.190001,13.53,7.71,343.95999
R80711,4/2/2017 20:50,821.07001,17.18,71.660004,73.419998,59.959999,55.34,28.83,13.52,7.8899999,338.89999
R80711,4/2/2017 21:00,857.76001,17.18,70.870003,73.230003,59.73,53.799999,22.290001,13.36,7.8499999,345.57001
R80711,4/2/2017 21:10,848.92999,17.17,70.239998,72.970001,59.509998,53.310001,20.09,13.17,7.8400002,346.26001
R80711,4/2/2017 21:20,797.40997,17.17,69.580002,72.639999,59.25,52.84,19.059999,12.94,7.54,341.22
R80711,4/2/2017 21:30,844.81,17.18,69.309998,72.529999,59.09,52.599998,18.52,12.97,7.7199998,341.98001
R80711,4/2/2017 21:40,750.75,17.059999,69.019997,72.32,58.91,52.48,18.1,12.91,7.6799998,347.73001
R80711,4/2/2017 21:50,715.41998,17.040001,68.839996,71.919998,58.779999,53.150002,20.23,12.8,7.3400002,351.78
R80711,4/2/2017 22:10,788.34998,17.17,70.610001,72.879997,59.720001,55.209999,26.32,12.71,7.4400001,352.45001
R80711,4/2/2017 22:20,701.47998,16.91,71.080002,73.25,60.080002,55.490002,27.32,12.53,7.0900002,354.23001
R80711,4/2/2017 22:40,783.62,17.120001,71.519997,73.540001,60.73,56.380001,28.709999,12.25,7.3400002,353.72
R80711,4/2/2017 22:50,861.39001,17.17,71.360001,73.779999,60.720001,54.810001,22.440001,12.09,7.7800002,357.92001
R80711,4/2/2017 23:00,921.98999,17.18,70.620003,73.459999,60.349998,54.220001,19.360001,12,8.0200005,2.6800001
R80711,4/2/2017 23:10,956.34998,17.18,70.25,73.230003,60.130001,53.860001,18.200001,12,8.25,17.15
R80711,4/2/2017 23:20,1131.33,17.18,70.669998,73.309998,60.240002,53.779999,17.780001,12.05,8.6400003,7.96
R80711,4/2/2017 23:30,866.53998,17.17,69.849998,73.089996,59.889999,53.150002,17.209999,11.61,8.1199999,3.22
R80711,4/2/2017 23:40,915.66998,17.18,69.540001,72.879997,59.68,52.900002,16.84,11.53,7.9499998,5.4400001
R80711,4/2/2017 23:50,992.40997,17.18,69.860001,72.870003,59.720001,54.060001,19.5,11.45,8.0900002,7.6199999
R80711,4/3/2017 0:00,1074.16,17.18,71.589996,73.669998,60.529999,55.459999,23.860001,11.47,8.1700001,12.66
R80711,4/3/2017 0:10,1105.9301,17.18,72.610001,74.220001,61.220001,56.25,25.709999,11.53,8.2700005,15.32
R80711,4/3/2017 0:20,1165.58,17.18,73.690002,74.849998,61.959999,57.43,27.120001,11.59,8.54,16.690001
R80711,4/3/2017 0:30,1154.11,17.18,73.910004,75.169998,62.400002,56.59,24.48,11.55,8.5500002,16.040001
R80711,4/3/2017 0:40,1148.1,17.18,72.43,74.599998,61.91,55.139999,19.379999,11.46,8.6599998,17.24
R80711,4/3/2017 0:50,1233.63,17.18,72.089996,74.330002,61.82,54.91,18.110001,11.38,8.7799997,20
R80711,4/3/2017 1:00,1137.67,17.18,71.669998,74.230003,61.639999,54.790001,17.42,11.24,8.5500002,21.77
R80711,4/3/2017 1:10,1062.3,17.18,71.220001,74.059998,61.389999,54.669998,17.02,11.27,8.5600004,25.34
R80711,4/3/2017 1:20,878.53998,17.18,70.459999,73.739998,60.990002,54.549999,16.639999,11.07,7.5300002,20.469999
R80711,4/3/2017 1:30,1091.02,17.18,70.480003,73.57,60.849998,54.389999,16.469999,11.3,8.46,24.459999
R80711,4/3/2017 1:40,1175.55,17.18,70.790001,73.620003,60.849998,54.5,16.34,11.38,8.8000002,27.16
R80711,4/3/2017 1:50,1087.1,17.18,70.809998,73.650002,60.759998,54.32,16.24,11.17,8.4499998,22.299999
R80711,4/3/2017 2:00,1005.18,17.18,70.980003,73.699997,60.830002,55.400002,20.879999,10.92,7.8400002,18.66
R80711,4/3/2017 2:10,999.31,17.18,71.989998,74.209999,61.389999,55.970001,23.85,10.9,7.9299998,19.219999
R80711,4/3/2017 2:20,979.01001,17.18,72.709999,74.639999,61.830002,57.099998,25.540001,11.08,8.0500002,26.01
R80711,4/3/2017 2:30,844.89001,17.16,72.900002,74.889999,62.189999,57.48,26.74,11.2,7.5799999,28.57
R80711,4/3/2017 2:40,734.83002,16.91,72.800003,74.800003,62.419998,57.66,27.43,11.29,7.1599998,31.35
R80711,4/3/2017 3:10,735.14001,17.01,69.370003,73.029999,60.93,54.43,18.209999,11.25,7.0799999,27.139999
R80711,4/3/2017 3:20,700.04999,16.82,69.129997,72.949997,60.48,53.700001,17.290001,11.13,7.0300002,25.84
R80711,4/3/2017 3:30,800.57001,17,68.739998,72.589996,60.060001,53.09,16.67,11.02,7.73,21.629999
R80711,4/3/2017 3:40,981.76001,17.18,69.790001,73.120003,60.259998,54.369999,19.360001,11.15,8.1300001,21.799999
R80711,4/3/2017 3:50,959.25,17.18,71.269997,73.82,60.889999,55.68,23.540001,11.01,8.1499996,20.08
R80711,4/3/2017 4:00,987.33002,17.18,72.309998,74.32,61.470001,56.490002,25.450001,11.2,7.9400001,26.870001
R80711,4/3/2017 4:10,997.76001,17.18,73.089996,74.809998,61.990002,57.400002,26.559999,11.23,7.98,23.68
R80711,4/3/2017 4:20,824,17.09,73.300003,75.080002,62.400002,57.75,27.440001,11.28,7.21,29.389999
R80711,4/3/2017 21:20,952.64001,17.18,71.650002,73.550003,60.080002,55.52,26.68,13.37,8.0699997,328.16
R80711,4/3/2017 21:30,839.41998,17.18,72.019997,73.800003,60.459999,55.869999,28.209999,13.35,7.6100001,328.35999
R80711,4/3/2017 21:40,809.27002,17.17,72.540001,74.120003,60.990002,56.639999,29.09,13.5,7.4499998,326.06
R80711,4/3/2017 21:50,714.79999,17.049999,72.589996,74.190002,61.310001,57.150002,29.66,13.41,7.2800002,326.64001
R80711,4/3/2017 22:00,791.28998,17.059999,71.900002,73.940002,61.23,55.650002,24.780001,13.35,7.6500001,328.07999
R80711,4/3/2017 22:10,905.90002,17.18,71.190002,73.790001,60.93,55.009998,20.85,13.06,8.0600004,333.54999
R80711,4/3/2017 22:20,901.21002,17.18,70.879997,73.660004,60.73,54.75,19.559999,12.97,8.2399998,336.09
R80711,4/3/2017 22:30,847.76001,17.18,70.410004,73.370003,60.43,54.41,18.82,12.81,7.77,343.04001
R80711,4/3/2017 22:40,768.54999,17.110001,69.970001,73.059998,60.16,53.939999,18.370001,12.78,7.3099999,341.89001
R80711,4/3/2017 22:50,690.04999,16.92,69.25,72.559998,59.740002,53.360001,18.299999,12.78,7.23,346.01999
R80711,4/3/2017 23:10,701.03998,16.799999,70.160004,72.690002,60.150002,55.700001,25.709999,12.64,7.1399999,352.10999
R80711,4/3/2017 23:20,776.46002,17.139999,71.389999,73.629997,60.75,55.970001,27.33,12.53,7.6199999,354.53
R80711,4/4/2017 22:10,688.17999,16.75,70.449997,72.730003,60.220001,55.93,29.26,11.94,7.0799999,349.09
R80711,4/5/2017 0:30,710.91998,17.02,68.419998,72.190002,59.110001,52.41,17.6,10.45,7.1700001,19.110001
R80711,4/5/2017 0:40,746.15997,17.110001,68.410004,72.129997,58.900002,52.299999,16.67,10.39,7.1900001,19.84
R80711,4/5/2017 1:30,697.25,16.860001,69.029999,71.629997,58.990002,54.869999,25.59,10.11,7.21,5.9400001
R80711,4/5/2017 2:00,791.09998,17.17,71.199997,73.419998,60.259998,55.709999,27.68,10.07,7.3200002,6.1199999
R80711,4/5/2017 2:10,725.06,17.040001,70.690002,73.410004,60.150002,54.009998,21.43,9.9399996,7.5799999,10.73
R80711,4/5/2017 4:20,754.16998,16.99,68.690002,72.239998,58.91,52.34,19.01,8.4499998,7.5599999,6.4000001
R80711,4/5/2017 4:30,878.82001,17.18,68.709999,72.410004,58.73,52.09,16.719999,8.6800003,8,6.3299999
R80711,4/5/2017 4:40,846.83002,17.18,68.519997,72.309998,58.490002,51.810001,15.74,8.7200003,7.71,8.0699997
R80711,4/5/2017 4:50,817.88,17.18,68.260002,72.040001,58.23,51.380001,15.11,8.75,7.48,9.8800001
R80711,4/5/2017 5:00,886.78998,17.18,68.769997,72.029999,58.369999,52.77,18.870001,8.9399996,7.8000002,11.53
R80711,4/5/2017 5:10,843.42999,17.18,70.190002,72.610001,59.040001,54.560001,22.68,9.1599998,7.6300001,9.21
R80711,4/5/2017 5:20,784.62,17.18,70.610001,72.900002,59.369999,55.07,23.98,9.1400003,7.5500002,6.7399998
R80711,4/5/2017 5:30,697.84003,16.9,70.629997,72.93,59.580002,55.32,25.030001,9.0900002,7.4200001,353.26999
R80711,4/5/2017 5:40,744.13,17.07,70.949997,73.260002,59.939999,55.299999,25.870001,9.25,7.3299999,1.1900001
R80711,4/5/2017 6:10,795.95001,17.139999,69.82,73.019997,59.869999,53.049999,19.440001,9,7.6199999,351.92999
R80711,4/5/2017 6:20,730.90002,16.790001,68.860001,72.629997,59.290001,52.439999,16.610001,8.6999998,7.3000002,355.20001
R80711,4/6/2017 0:30,785.56,17.08,69.830002,72.550003,59.900002,55.389999,26.969999,7.0100002,7.3699999,342.01999
R80711,4/6/2017 0:40,691.73999,16.48,70.160004,73.120003,59.970001,53.900002,22.18,6.75,7.1399999,344.63
R80711,4/6/2017 2:30,703.16998,16.780001,69.400002,71.940002,58.59,54.490002,25.23,5.5100002,7.1500001,357.56
R80711,4/6/2017 2:40,712.97998,16.85,69.699997,72.300003,58.799999,53.790001,23.18,5.4499998,7.27,357.76999
R80711,4/6/2017 2:50,751.33002,16.85,68.330002,71.989998,58.139999,51,15.88,5.2600002,7.48,357.31
R80711,4/6/2017 3:00,838.16998,17.1,67.650002,71.629997,57.689999,50.5,13.7,5.0799999,7.8099999,356.35001
R80711,4/6/2017 3:10,743.20001,16.92,67.18,71.300003,57.27,49.810001,12.58,4.9200001,7.5999999,356.26001
R80711,4/6/2017 3:20,878.71997,17.049999,67.5,71.099998,57.220001,51,16.209999,4.73,7.8600001,357.79001
R80711,4/6/2017 3:40,759.25,16.940001,68.550003,71.339996,57.830002,52.98,21.719999,4.6900001,7.5,357.97
R80711,4/6/2017 4:10,689.90002,16.57,68.07,70.760002,58.029999,53.580002,23.959999,4.4499998,7.1900001,4.0300002
R80711,4/6/2017 4:50,753.88,16.83,67.459999,70.760002,57.959999,51.560001,20.51,4.1199999,7.4099998,6.0500002
R80711,4/6/2017 5:00,879.08002,17.1,67.75,71.779999,57.75,50.41,14.58,4.0599999,7.79,6.1300001
R80711,4/6/2017 5:20,797.92999,17.049999,66.290001,70.419998,56.5,49.25,13.65,3.9200001,7.5,5.2399998
R80711,4/6/2017 5:30,846.73999,17.17,68,71.300003,57.299999,51.869999,19.23,4.1100001,7.5799999,5.3200002
R80711,4/6/2017 5:40,724.40002,16.91,68.720001,71.559998,57.650002,52.700001,21.34,4.2600002,7.1900001,2.29
R80711,4/6/2017 7:00,792.85999,16.290001,70.160004,72.339996,59.580002,53.93,23.200001,5.0300002,7.7199998,9.8900003
R80711,4/6/2017 8:00,693.21997,16.440001,70.239998,72.400002,59.75,56.099998,24.65,5.98,7.27,12.17
R80711,4/6/2017 22:30,793.15997,17.139999,67.400002,70.889999,57.290001,51.830002,19.049999,6.1100001,7.1999998,11.97
R80711,4/6/2017 22:40,873.91998,17.18,69.050003,71.730003,57.959999,53.220001,21.68,6.0599999,7.6999998,13.9
R80711,4/6/2017 22:50,865.01001,17.18,70.059998,72.349998,58.57,54.150002,23.02,5.9200001,7.7399998,12.45
R80711,4/6/2017 23:00,833.15002,17.18,70.540001,72.709999,59.02,54.779999,23.809999,5.9400001,7.6100001,15.85
R80711,4/6/2017 23:10,887.28003,17.18,70.970001,73.059998,59.400002,55.130001,24.440001,6.1399999,7.6599998,21.889999
R80711,4/6/2017 23:20,881.14001,17.18,71.43,73.510002,59.860001,55,24.75,6.1700001,7.6999998,22.24
R80711,4/6/2017 23:30,843.78998,17.18,69.970001,73.110001,59.360001,52.349998,17.200001,6.1500001,7.6199999,21.719999
R80711,4/6/2017 23:40,721.21002,16.9,68.360001,72.260002,58.57,51.310001,14.23,5.9099998,7.1100001,18.049999
R80711,4/6/2017 23:50,692.65997,16.77,67.220001,71.370003,57.880001,50.529999,13,5.8000002,7.23,21.459999
R80711,4/7/2017 0:20,753.12,17.09,68.620003,71.550003,58.189999,53.41,21.780001,5.5799999,7.1900001,21.5
R80711,4/7/2017 0:30,748.42999,17.030001,69.440002,72.089996,58.689999,54.099998,22.91,5.52,7.23,23.1
R80711,4/7/2017 0:40,704.19,16.879999,69.769997,72.309998,58.869999,54.48,23.620001,5.48,7.0599999,22.09
R80711,4/7/2017 1:10,699.40002,16.75,69.849998,72.440002,59.34,55.110001,25.360001,5.4899998,7.2600002,39.970001
R80711,4/10/2017 5:10,679.04999,16.91,71.75,73.730003,61.470001,56.009998,27.440001,18.200001,7.29,246.50999
R80711,4/10/2017 5:20,692.28003,16.91,71.139999,73.629997,61.209999,55.68,24.440001,18.379999,7.3299999,248.46001
R80711,4/10/2017 5:30,713.47998,17.15,70.949997,73.610001,61.080002,55.419998,23.48,18.67,7.4699998,250.55
R80711,4/10/2017 5:50,734.73999,16.540001,69.720001,72.199997,60.360001,54.740002,22.549999,19.27,7.5799999,249.99001
R80711,4/10/2017 6:00,821.67999,17.17,70.690002,73.43,60.68,55.349998,22.110001,18.879999,7.96,250.58
R80711,4/10/2017 6:10,897.83002,17.18,70.860001,73.480003,60.700001,55.310001,21.84,18.65,8.3299999,252.22
R80711,4/10/2017 6:20,791.78003,17.16,70.889999,73.559998,60.73,55.34,21.59,18.299999,7.98,252.31
R80711,4/10/2017 6:30,779.97998,17.15,70.940002,73.489998,60.720001,55.639999,24.08,17.27,7.6799998,250.39999
R80711,4/10/2017 6:40,887.14001,17.16,72.410004,74.18,61.48,56.950001,28.27,16.620001,7.8699999,246.97
R80711,4/10/2017 11:00,718.02002,16.59,70.099998,71.93,59.57,55.349998,30.26,17.25,7.5100002,271.72
R80711,4/10/2017 11:50,684.52002,16.549999,69.760002,72,60.279999,54.720001,24.23,15.91,7.6799998,273.89999
R80711,4/10/2017 12:00,988.78003,17.16,70.779999,73.25,60.5,54.869999,22.299999,14.71,8.5799999,270.95001
R80711,4/10/2017 12:10,805.22998,16.690001,70.410004,72.949997,60.330002,54.509998,21.190001,14.51,7.9000001,275.01001
R80711,4/10/2017 12:20,880.28003,17.02,70.370003,73.019997,60.240002,54.439999,20.35,13.69,8.21,276.51999
R80711,4/10/2017 12:30,1211.98,17.17,71.260002,73.360001,60.52,54.700001,19.74,13.08,9.0799999,278.25
R80711,4/10/2017 12:40,1055.5,16.73,71.449997,73.559998,60.700001,54.669998,19.23,13.06,8.6899996,273.57001
R80711,4/10/2017 12:50,858.81,16.879999,70.120003,72.690002,60.200001,54.150002,18.809999,13.37,8.2299995,284.01999
R80711,4/10/2017 13:00,779.70001,16.48,69.480003,72.239998,59.889999,54.169998,20,13.1,7.8099999,276.82999
R80711,4/10/2017 13:10,839.71002,16.41,70.120003,72.300003,60.200001,55.290001,25.139999,13.12,7.9200001,289.39001
R80711,4/10/2017 13:20,1078.14,16.93,72.139999,73.720001,61.16,56.290001,27.709999,13.06,8.8699999,262.34
R80711,4/10/2017 13:30,846.72998,16.93,73.059998,74.400002,61.77,57.299999,29.120001,13.58,8.2600002,292.01001
R80711,4/10/2017 13:40,944.82001,16.49,73.050003,74.339996,62.119999,57.669998,30.1,13.77,8.4200001,286.59
R80711,4/10/2017 13:50,827.96002,16.74,72.970001,74.610001,62.330002,56.540001,25.940001,13.25,8.0600004,294.41
R80711,4/10/2017 14:10,855.65997,16.73,69.900002,72.779999,60.939999,54.779999,19.959999,13.56,8.1000004,283.10999
R80711,4/10/2017 14:40,688.60999,16.09,68.779999,71.459999,59.889999,55,24.23,13.91,7.3899999,292.25
R80711,4/10/2017 15:10,697.28003,15.73,70.760002,72.480003,60.849998,56.279999,29.290001,14.72,7.5100002,290.57999
R80711,4/10/2017 15:20,927.01001,17.09,71.529999,73.07,61.259998,57.099998,30.17,14.9,8.4399996,276.26999
R80711,4/10/2017 15:30,842.44,16.780001,72.769997,74.260002,61.919998,57.23,29.65,14.72,8.1999998,284.35001
R80711,4/10/2017 15:40,1118.6801,17.08,72.870003,74.550003,62.060001,55.810001,23.16,14.22,8.9300003,291.76001
R80711,4/10/2017 15:50,1125.7,16.940001,72.099998,74.099998,61.830002,55.439999,21.07,13.84,9.1300001,309.39999
R80711,4/10/2017 16:00,1212.23,17.08,72.050003,74.029999,61.860001,55.369999,20.129999,13.32,9.29,299.67001
R80711,4/10/2017 16:10,1018.27,16.99,71.57,74,61.669998,55.209999,19.469999,13.02,8.6700001,296.13
R80711,4/10/2017 16:20,1136.8,17.040001,71.889999,73.980003,61.779999,55.25,18.9,12.58,8.6800003,313.29999
R80711,4/10/2017 16:50,749.58002,16.629999,68.860001,72.160004,60.080002,54.560001,20.690001,12.21,7.6999998,300.47
R80711,4/11/2017 1:10,702.48999,16.9,65.699997,69.860001,56.369999,48.810001,14.51,7.29,7.1599998,4.0599999
R80711,4/12/2017 15:50,697.01001,16.1,70.139999,70.989998,59.439999,56.860001,30.57,16.620001,7.52,257.76001
R80711,4/12/2017 16:10,776.90997,16.719999,70.400002,71.93,59.68,55.630001,31.040001,16.43,7.6799998,240.41
