Timestamp,Weighted_Price
2020-09-09 13:00:00,10227.781408750003
2020-09-09 14:00:00,10239.197013983334
2020-09-09 15:00:00,10268.337903316664
2020-09-09 16:00:00,10237.211617483332
2020-09-09 17:00:00,10249.452850083333
2020-09-09 18:00:00,10297.88086535
2020-09-09 19:00:00,10316.452136616665
2020-09-09 20:00:00,10279.470304633332
2020-09-09 21:00:00,10260.279271866668
2020-09-09 22:00:00,10263.402795900001
2020-09-09 23:00:00,10233.892024666666
2020-09-10 00:00:00,10295.122490033336
2020-09-10 01:00:00,10323.585740683333
2020-09-10 02:00:00,10383.778077016666
2020-09-10 03:00:00,10368.33210735
2020-09-10 04:00:00,10380.319398616664
2020-09-10 05:00:00,10384.959895316673
2020-09-10 06:00:00,10364.842563766666
2020-09-10 07:00:00,10313.562177310343
2020-09-10 08:00:00,10281.544553916667
2020-09-10 09:00:00,10273.513056833332
2020-09-10 10:00:00,10289.39073363333
2020-09-10 11:00:00,10292.056452649998
2020-09-10 12:00:00,10340.817455916667
2020-09-10 13:00:00,10392.064784450002
2020-09-10 14:00:00,10439.652119049995
2020-09-10 15:00:00,10385.676429916668
2020-09-10 16:00:00,10356.971324416665
2020-09-10 17:00:00,10365.1665766
2020-09-10 18:00:00,10317.233635533332
2020-09-10 19:00:00,10281.026677549999
2020-09-10 20:00:00,10310.833514283331
2020-09-10 21:00:00,10321.043099933333
2020-09-10 22:00:00,10349.149199349999
2020-09-10 23:00:00,10332.920880982761
2020-09-11 00:00:00,10363.463991333334
2020-09-11 01:00:00,10326.048310750002
2020-09-11 02:00:00,10287.25792487719
2020-09-11 03:00:00,10248.013145466664
2020-09-11 04:00:00,10238.926825627119
2020-09-11 05:00:00,10252.927208150002
2020-09-11 06:00:00,10269.914970566666
2020-09-11 07:00:00,10267.7032469661
2020-09-11 08:00:00,10284.968634100002
2020-09-11 09:00:00,10315.606347017243
2020-09-11 10:00:00,10298.032596583333
2020-09-11 11:00:00,10283.186384
2020-09-11 12:00:00,10273.543664833336
2020-09-11 13:00:00,10297.176811949998
2020-09-11 14:00:00,10282.435133583336
2020-09-11 15:00:00,10319.649850616663
2020-09-11 16:00:00,10318.388728166665
2020-09-11 17:00:00,10287.107350166667
2020-09-11 18:00:00,10314.590954066669
2020-09-11 19:00:00,10324.715367916668
2020-09-11 20:00:00,10323.279613316668
2020-09-11 21:00:00,10337.7318102
2020-09-11 22:00:00,10380.815634949999
2020-09-11 23:00:00,10380.294820083338
2020-09-12 00:00:00,10359.398450133334
2020-09-12 01:00:00,10368.733204983053
2020-09-12 02:00:00,10351.169478542372
2020-09-12 03:00:00,10347.799514616665
2020-09-12 04:00:00,10360.852693066663
2020-09-12 05:00:00,10369.6235
2020-09-12 06:00:00,10345.209519779659
2020-09-12 07:00:00,10341.065810017544
2020-09-12 08:00:00,10333.043835915252
2020-09-12 09:00:00,10346.502376322029
2020-09-12 10:00:00,10350.915925966669
2020-09-12 11:00:00,10342.027532016673
2020-09-12 12:00:00,10325.334613316665
2020-09-12 13:00:00,10308.461449983055
2020-09-12 14:00:00,10330.918916949999
2020-09-12 15:00:00,10365.076334783333
2020-09-12 16:00:00,10367.0714532
2020-09-12 17:00:00,10371.223095416668
2020-09-12 18:00:00,10442.25269233333
2020-09-12 19:00:00,10451.49828176271
2020-09-12 20:00:00,10453.724980016666
2020-09-12 21:00:00,10452.527556633333
2020-09-12 22:00:00,10434.768763033335
2020-09-12 23:00:00,10435.626823483337
2020-09-13 00:00:00,10433.168356186445
2020-09-13 01:00:00,10426.612179576272
2020-09-13 02:00:00,10437.936790949156
2020-09-13 03:00:00,10483.214906799996
2020-09-13 04:00:00,10540.29736974138
2020-09-13 05:00:00,10534.807250166665
2020-09-13 06:00:00,10537.992890092593
2020-09-13 07:00:00,10541.095343574467
2020-09-13 08:00:00,10542.66221215
2020-09-13 09:00:00,10534.448651083332
2020-09-13 10:00:00,10464.48334413333
2020-09-13 11:00:00,10408.663404133336
2020-09-13 12:00:00,10334.26202485
2020-09-13 13:00:00,10322.08405942373
2020-09-13 14:00:00,10323.69095616667
2020-09-13 15:00:00,10314.527334183333
2020-09-13 16:00:00,10262.520790833338
2020-09-13 17:00:00,10246.526182416674
2020-09-13 18:00:00,10271.7577778
2020-09-13 19:00:00,10291.07795488333
2020-09-13 20:00:00,10305.393489183334
2020-09-13 21:00:00,10314.803060133332
2020-09-13 22:00:00,10309.851249566664
2020-09-13 23:00:00,10318.042003333336
2020-09-14 00:00:00,10298.844113533334
2020-09-14 01:00:00,10304.764111866667
2020-09-14 02:00:00,10356.147706116668
2020-09-14 03:00:00,10356.046110833331
2020-09-14 04:00:00,10339.170987950001
2020-09-14 05:00:00,10342.344552483339
2020-09-14 06:00:00,10360.59657481356
2020-09-14 07:00:00,10371.222951175436
2020-09-14 08:00:00,10410.482638783336
2020-09-14 09:00:00,10355.089720333332
2020-09-14 10:00:00,10397.259800949998
2020-09-14 11:00:00,10446.469074465516
2020-09-14 12:00:00,10479.278516583332
2020-09-14 13:00:00,10593.251327599999
2020-09-14 14:00:00,10646.987981066664
2020-09-14 15:00:00,10684.884620116667
2020-09-14 16:00:00,10708.426314450002
2020-09-14 17:00:00,10696.742351966668
2020-09-14 18:00:00,10682.554767333331
2020-09-14 19:00:00,10682.622800399997
2020-09-14 20:00:00,10694.37292241667
2020-09-14 21:00:00,10701.883409416665
2020-09-14 22:00:00,10698.657659616667
2020-09-14 23:00:00,10657.591954833333
2020-09-15 00:00:00,10681.389076779662
2020-09-15 01:00:00,10688.477392866665
2020-09-15 02:00:00,10765.823744266669
2020-09-15 03:00:00,10764.709165966662
2020-09-15 04:00:00,10743.239253866665
2020-09-15 05:00:00,10742.932156933331
2020-09-15 06:00:00,10726.024498245615
2020-09-15 07:00:00,10732.418853087718
2020-09-15 08:00:00,10700.965115706902
2020-09-15 09:00:00,10671.795006389832
2020-09-15 10:00:00,10729.468508666669
2020-09-15 11:00:00,10842.485304966664
2020-09-15 12:00:00,10892.48792846667
2020-09-15 13:00:00,10880.639897133335
2020-09-15 14:00:00,10829.815999416667
2020-09-15 15:00:00,10778.655437766665
2020-09-15 16:00:00,10773.024040116667
2020-09-15 17:00:00,10776.04595315
2020-09-15 18:00:00,10781.306460349997
2020-09-15 19:00:00,10764.629541900002
2020-09-15 20:00:00,10835.467520450004
2020-09-15 21:00:00,10853.372479516667
2020-09-15 22:00:00,10833.935447766671
2020-09-15 23:00:00,10778.880453500004
2020-09-16 00:00:00,10717.730526450001
2020-09-16 01:00:00,10712.037359100004
2020-09-16 02:00:00,10721.55782531667
2020-09-16 03:00:00,10746.843030610165
2020-09-16 04:00:00,10792.211396399998
2020-09-16 05:00:00,10795.235550266667
2020-09-16 06:00:00,10793.459135879313
2020-09-16 07:00:00,10865.369124576273
2020-09-16 08:00:00,10893.955347931036
2020-09-16 09:00:00,10876.599280049999
2020-09-16 10:00:00,10873.99229885
2020-09-16 11:00:00,10874.5244601
2020-09-16 12:00:00,10911.007719416666
2020-09-16 13:00:00,10929.183374700002
2020-09-16 14:00:00,10902.094617933335
2020-09-16 15:00:00,10964.173604433334
2020-09-16 16:00:00,11040.721882233336
2020-09-16 17:00:00,11029.445904549999
2020-09-16 18:00:00,11039.503084583335
2020-09-16 19:00:00,10992.46150383333
2020-09-16 20:00:00,11012.293497800001
2020-09-16 21:00:00,10992.753665233335
2020-09-16 22:00:00,11018.176596550002
2020-09-16 23:00:00,10980.46171432203
2020-09-17 00:00:00,10983.179417833331
2020-09-17 01:00:00,11004.88253815
2020-09-17 02:00:00,10932.008423183333
2020-09-17 03:00:00,10904.6416133
2020-09-17 04:00:00,10898.673575466666
2020-09-17 05:00:00,10915.288449933334
2020-09-17 06:00:00,10885.258328450001
2020-09-17 07:00:00,10879.192499771929
2020-09-17 08:00:00,10885.213718186442
2020-09-17 09:00:00,10875.817500916666
2020-09-17 10:00:00,10837.344871183333
2020-09-17 11:00:00,10844.7658743
2020-09-17 12:00:00,10841.305161216664
2020-09-17 13:00:00,10787.913526666669
2020-09-17 14:00:00,10829.203472833335
2020-09-17 15:00:00,10858.32249166667
2020-09-17 16:00:00,10830.499547016665
2020-09-17 17:00:00,10857.423502666667
2020-09-17 18:00:00,10904.793249433334
2020-09-17 19:00:00,10915.673322783328
2020-09-17 20:00:00,10930.599318466662
2020-09-17 21:00:00,10950.605162610167
2020-09-17 22:00:00,10938.219756283333
2020-09-17 23:00:00,10933.602952399999
2020-09-18 00:00:00,10920.169128333335
2020-09-18 01:00:00,10906.369443549998
2020-09-18 02:00:00,10922.137885166669
2020-09-18 03:00:00,10934.4448128
2020-09-18 04:00:00,10904.786344783332
2020-09-18 05:00:00,10917.357927633333
2020-09-18 06:00:00,10933.584466200002
2020-09-18 07:00:00,10955.962893964286
2020-09-18 08:00:00,10946.937561483332
2020-09-18 09:00:00,10993.384046566669
2020-09-18 10:00:00,10993.997704516663
2020-09-18 11:00:00,10991.33739016667
2020-09-18 12:00:00,10978.138674749998
2020-09-18 13:00:00,10970.051577491526
2020-09-18 14:00:00,10940.067807199997
2020-09-18 15:00:00,10905.57449265
2020-09-18 16:00:00,10879.27124216667
2020-09-18 17:00:00,10855.293563616666
2020-09-18 18:00:00,10851.819788666666
2020-09-18 19:00:00,10866.715532883334
2020-09-18 20:00:00,10882.787661120692
2020-09-18 21:00:00,10902.733098288136
2020-09-18 22:00:00,10935.088697233334
2020-09-18 23:00:00,10919.34588858333
2020-09-19 00:00:00,10955.570408758618
2020-09-19 01:00:00,10951.749376183328
2020-09-19 02:00:00,10958.305155500004
2020-09-19 03:00:00,10965.263281483327
2020-09-19 04:00:00,10963.907390016668
2020-09-19 05:00:00,10947.074422842108
2020-09-19 06:00:00,10943.655931345455
2020-09-19 07:00:00,10928.635039862746
2020-09-19 08:00:00,10910.56378909434
2020-09-19 09:00:00,10944.71242867925
2020-09-19 10:00:00,10948.955472915253
2020-09-19 11:00:00,11025.293356183334
2020-09-19 12:00:00,11093.444201983331
2020-09-19 13:00:00,11098.606164683335
2020-09-19 14:00:00,11083.175218033335
2020-09-19 15:00:00,11076.438974683331
2020-09-19 16:00:00,11076.487130399995
2020-09-19 17:00:00,11079.364656633337
2020-09-19 18:00:00,11041.283940316664
2020-09-19 19:00:00,11059.117165233336
2020-09-19 20:00:00,11065.131873249999
2020-09-19 21:00:00,11057.126469516663
2020-09-19 22:00:00,11047.425616650004
2020-09-19 23:00:00,11064.393002350003
2020-09-20 00:00:00,11058.257562355935
2020-09-20 01:00:00,10970.45403295
2020-09-20 02:00:00,10942.535627599998
2020-09-20 03:00:00,10938.616352508478
2020-09-20 04:00:00,10957.053444283332
2020-09-20 05:00:00,10951.139742457628
2020-09-20 06:00:00,10955.59724641666
2020-09-20 07:00:00,10973.913234452832
2020-09-20 08:00:00,10962.08816681132
2020-09-20 09:00:00,10946.644905
2020-09-20 10:00:00,10960.53061606667
2020-09-20 11:00:00,10963.430389199999
2020-09-20 12:00:00,10883.822744508478
2020-09-20 13:00:00,10847.272147783335
2020-09-20 14:00:00,10847.047787433328
2020-09-20 15:00:00,10853.026946933338
2020-09-20 16:00:00,10825.958485483332
2020-09-20 17:00:00,10875.571286166667
2020-09-20 18:00:00,10884.667045237284
2020-09-20 19:00:00,10885.204479333335
2020-09-20 20:00:00,10859.130542883335
2020-09-20 21:00:00,10870.418790233334
2020-09-20 22:00:00,10854.692203568966
2020-09-20 23:00:00,10917.051785637932
2020-09-21 00:00:00,10935.632163433333
2020-09-21 01:00:00,10960.8638485
2020-09-21 02:00:00,10955.203732883336
2020-09-21 03:00:00,10947.242832716665
2020-09-21 04:00:00,10972.668021216665
2020-09-21 05:00:00,10952.189064300002
2020-09-21 06:00:00,10957.001901254238
2020-09-21 07:00:00,10926.032877716667
2020-09-21 08:00:00,10855.23277725
2020-09-21 09:00:00,10798.743236666665
2020-09-21 10:00:00,10684.118303750001
2020-09-21 11:00:00,10627.826439249999
2020-09-21 12:00:00,10561.036768683332
2020-09-21 13:00:00,10600.312168149998
2020-09-21 14:00:00,10484.648442616666
2020-09-21 15:00:00,10398.97060171667
2020-09-21 16:00:00,10397.364407549998
2020-09-21 17:00:00,10404.835036766668
2020-09-21 18:00:00,10396.770855033337
2020-09-21 19:00:00,10474.119438716669
2020-09-21 20:00:00,10508.111045416666
2020-09-21 21:00:00,10491.170613266664
2020-09-21 22:00:00,10498.119165349997
2020-09-21 23:00:00,10465.464512983335
2020-09-22 00:00:00,10451.6117151
2020-09-22 01:00:00,10425.122386099998
2020-09-22 02:00:00,10442.2290628
2020-09-22 03:00:00,10458.068148101698
2020-09-22 04:00:00,10466.517180508474
2020-09-22 05:00:00,10453.963076000004
2020-09-22 06:00:00,10448.329553372883
2020-09-22 07:00:00,10402.87662377193
2020-09-22 08:00:00,10431.94159355
2020-09-22 09:00:00,10456.97669191667
2020-09-22 10:00:00,10458.633262550004
2020-09-22 11:00:00,10470.060187649999
2020-09-22 12:00:00,10464.00278885
2020-09-22 13:00:00,10494.49352843333
2020-09-22 14:00:00,10482.301270949152
2020-09-22 15:00:00,10451.908762433333
2020-09-22 16:00:00,10470.417802500002
2020-09-22 17:00:00,10464.251257333332
2020-09-22 18:00:00,10493.711769933328
2020-09-22 19:00:00,10480.98105895
2020-09-22 20:00:00,10498.53762945
2020-09-22 21:00:00,10529.82887057627
2020-09-22 22:00:00,10519.397679767859
2020-09-22 23:00:00,10516.905709944444
2020-09-23 00:00:00,10522.846045421053
2020-09-23 01:00:00,10518.326518847458
2020-09-23 02:00:00,10516.809540483337
2020-09-23 03:00:00,10495.22754503333
2020-09-23 04:00:00,10470.406606578947
2020-09-23 05:00:00,10477.114681350002
2020-09-23 06:00:00,10436.95909625
2020-09-23 07:00:00,10412.48689723729
2020-09-23 08:00:00,10440.03795561017
2020-09-23 09:00:00,10462.459447583335
2020-09-23 10:00:00,10484.4544161
2020-09-23 11:00:00,10482.93992747619
2020-09-23 12:00:00,10495.425511254236
2020-09-23 13:00:00,10515.525925983333
2020-09-23 14:00:00,10481.326584616665
2020-09-23 15:00:00,10469.591250133335
2020-09-23 16:00:00,10469.339703100002
2020-09-23 17:00:00,10477.113776864408
2020-09-23 18:00:00,10434.960503766666
2020-09-23 19:00:00,10307.434120783333
2020-09-23 20:00:00,10262.634663216664
2020-09-23 21:00:00,10249.031095983333
2020-09-23 22:00:00,10267.108829220339
2020-09-23 23:00:00,10235.86759462069
2020-09-24 00:00:00,10262.605215370371
2020-09-24 01:00:00,10295.75575942
2020-09-24 02:00:00,10298.7269998125
2020-09-24 03:00:00,10303.22130589655
2020-09-24 04:00:00,10288.663449050846
2020-09-24 05:00:00,10278.066548741377
2020-09-24 06:00:00,10299.205392534484
2020-09-24 07:00:00,10311.290164754384
2020-09-24 08:00:00,10324.434285851852
2020-09-24 09:00:00,10306.907722129627
2020-09-24 10:00:00,10326.810571850005
2020-09-24 11:00:00,10401.815241135595
2020-09-24 12:00:00,10392.403465433332
2020-09-24 13:00:00,10367.984889783333
2020-09-24 14:00:00,10387.536578799998
2020-09-24 15:00:00,10453.471159283332
2020-09-24 16:00:00,10644.948871849998
2020-09-24 17:00:00,10681.550879000004
2020-09-24 18:00:00,10646.225705249995
2020-09-24 19:00:00,10630.449119449997
2020-09-24 20:00:00,10652.670976456142
2020-09-24 21:00:00,10646.124051830508
2020-09-24 22:00:00,10690.349847965517
2020-09-24 23:00:00,10741.885005152544
2020-09-25 00:00:00,10716.436408322033
2020-09-25 01:00:00,10710.10295451724
2020-09-25 02:00:00,10705.604116016662
2020-09-25 03:00:00,10699.47990264912
2020-09-25 04:00:00,10678.79415045614
2020-09-25 05:00:00,10663.016261033328
2020-09-25 06:00:00,10654.43126155932
2020-09-25 07:00:00,10694.376360216664
2020-09-25 08:00:00,10651.385579379308
2020-09-25 09:00:00,10608.344025466666
2020-09-25 10:00:00,10601.63489759322
2020-09-25 11:00:00,10614.387770362067
2020-09-25 12:00:00,10628.772903416666
2020-09-25 13:00:00,10622.602521216668
2020-09-25 14:00:00,10608.092766683334
2020-09-25 15:00:00,10641.857606866672
2020-09-25 16:00:00,10651.07331654237
2020-09-25 17:00:00,10673.183463050002
2020-09-25 18:00:00,10722.33601451667
2020-09-25 19:00:00,10706.778478049999
2020-09-25 20:00:00,10733.531307733336
2020-09-25 21:00:00,10732.276942299997
2020-09-25 22:00:00,10712.783451305082
2020-09-25 23:00:00,10683.04842565
2020-09-26 00:00:00,10686.77467298305
2020-09-26 01:00:00,10684.513080067798
2020-09-26 02:00:00,10701.383263785714
2020-09-26 03:00:00,10724.879919892857
2020-09-26 04:00:00,10715.229785322028
2020-09-26 05:00:00,10740.185015933332
2020-09-26 06:00:00,10756.758273385965
2020-09-26 07:00:00,10717.851651265308
2020-09-26 08:00:00,10699.078550847458
2020-09-26 09:00:00,10695.887373233332
2020-09-26 10:00:00,10703.333418000004
2020-09-26 11:00:00,10714.457551966663
2020-09-26 12:00:00,10688.103034517244
2020-09-26 13:00:00,10687.205791839291
2020-09-26 14:00:00,10714.579883160714
2020-09-26 15:00:00,10722.404349036362
2020-09-26 16:00:00,10719.236468649999
2020-09-26 17:00:00,10737.404040879312
2020-09-26 18:00:00,10739.375889900004
2020-09-26 19:00:00,10720.181141983052
2020-09-26 20:00:00,10717.822504033336
2020-09-26 21:00:00,10733.073604298244
2020-09-26 22:00:00,10732.105325944445
2020-09-26 23:00:00,10741.756551862069
2020-09-27 00:00:00,10751.792870236364
2020-09-27 01:00:00,10787.085541333336
2020-09-27 02:00:00,10778.961506050002
2020-09-27 03:00:00,10780.802464898306
2020-09-27 04:00:00,10788.01565763793
2020-09-27 05:00:00,10781.229285150002
2020-09-27 06:00:00,10731.14219541379
2020-09-27 07:00:00,10677.130809666667
2020-09-27 08:00:00,10651.848970285715
2020-09-27 09:00:00,10638.872922754383
2020-09-27 10:00:00,10653.174586135594
2020-09-27 11:00:00,10649.496570844827
2020-09-27 12:00:00,10652.240334534477
2020-09-27 13:00:00,10668.85545735714
2020-09-27 14:00:00,10670.685991148148
2020-09-27 15:00:00,10681.8660959661
2020-09-27 16:00:00,10743.69970890196
2020-09-27 17:00:00,10725.195541057694
2020-09-27 18:00:00,10736.110872803567
2020-09-27 19:00:00,10723.725263403509
2020-09-27 20:00:00,10725.061451338985
2020-09-27 21:00:00,10722.302564403508
2020-09-27 22:00:00,10745.853795566665
2020-09-27 23:00:00,10749.681619785715
2020-09-28 00:00:00,10874.123296596494
2020-09-28 01:00:00,10907.193021932204
2020-09-28 02:00:00,10923.984536000002
2020-09-28 03:00:00,10895.321755368417
2020-09-28 04:00:00,10891.027613000002
2020-09-28 05:00:00,10892.23365838983
2020-09-28 06:00:00,10873.557608396546
2020-09-28 07:00:00,10863.35818038
2020-09-28 08:00:00,10869.107474542378
2020-09-28 09:00:00,10859.945760189656
2020-09-28 10:00:00,10877.29559016667
2020-09-28 11:00:00,10880.088357149998
2020-09-28 12:00:00,10902.130092000001
2020-09-28 13:00:00,10913.832310633337
2020-09-28 14:00:00,10894.373084699999
2020-09-28 15:00:00,10896.586062366665
2020-09-28 16:00:00,10886.003896983333
2020-09-28 17:00:00,10891.155789099994
2020-09-28 18:00:00,10868.706823166667
2020-09-28 19:00:00,10856.184342100003
2020-09-28 20:00:00,10869.423438750002
2020-09-28 21:00:00,10869.20955760345
2020-09-28 22:00:00,10872.120800200006
2020-09-28 23:00:00,10761.919927
2020-09-29 00:00:00,10710.766429866666
2020-09-29 01:00:00,10693.60094258333
2020-09-29 02:00:00,10684.60471672881
2020-09-29 03:00:00,10692.6725832807
2020-09-29 04:00:00,10696.764419101699
2020-09-29 05:00:00,10680.964796915256
2020-09-29 06:00:00,10691.987065799998
2020-09-29 07:00:00,10723.132306
2020-09-29 08:00:00,10725.876629293101
2020-09-29 09:00:00,10723.97332366102
2020-09-29 10:00:00,10747.119100448273
2020-09-29 11:00:00,10771.999817491524
2020-09-29 12:00:00,10755.685216316666
2020-09-29 13:00:00,10747.998166100002
2020-09-29 14:00:00,10767.721145233332
2020-09-29 15:00:00,10753.448044166671
2020-09-29 16:00:00,10696.8862988
2020-09-29 17:00:00,10665.564295983328
2020-09-29 18:00:00,10714.962792033899
2020-09-29 19:00:00,10735.548384433334
2020-09-29 20:00:00,10756.665600616665
2020-09-29 21:00:00,10767.879285749998
2020-09-29 22:00:00,10767.41491008475
2020-09-29 23:00:00,10831.227223349999
2020-09-30 00:00:00,10820.07466518333
2020-09-30 01:00:00,10801.363193711863
2020-09-30 02:00:00,10797.009185866666
2020-09-30 03:00:00,10765.657465150003
2020-09-30 04:00:00,10741.154049300001
2020-09-30 05:00:00,10738.16620518333
2020-09-30 06:00:00,10716.534062849998
2020-09-30 07:00:00,10717.035147807019
2020-09-30 08:00:00,10706.811634280704
2020-09-30 09:00:00,10681.327084525425
2020-09-30 10:00:00,10710.413250499998
2020-09-30 11:00:00,10699.361275933334
2020-09-30 12:00:00,10720.439364749998
2020-09-30 13:00:00,10731.79185388334
2020-09-30 14:00:00,10748.174229650002
2020-09-30 15:00:00,10774.967261266664
2020-09-30 16:00:00,10774.334472433331
2020-09-30 17:00:00,10769.735715933335
2020-09-30 18:00:00,10731.419756599998
2020-09-30 19:00:00,10710.838051333336
2020-09-30 20:00:00,10709.08679288333
2020-09-30 21:00:00,10719.087797049999
2020-09-30 22:00:00,10738.662539933337
2020-09-30 23:00:00,10764.273722160715
2020-10-01 00:00:00,10802.577964800004
2020-10-01 01:00:00,10812.14707245
2020-10-01 02:00:00,10825.511089616666
2020-10-01 03:00:00,10807.806794366672
2020-10-01 04:00:00,10813.231229766667
2020-10-01 05:00:00,10813.684771816665
2020-10-01 06:00:00,10833.478121474574
2020-10-01 07:00:00,10825.155881945457
2020-10-01 08:00:00,10879.261850083334
2020-10-01 09:00:00,10893.122911699997
2020-10-01 10:00:00,10875.360184283332
2020-10-01 11:00:00,10882.533626166665
2020-10-01 12:00:00,10886.157554457626
2020-10-01 13:00:00,10879.203639399997
2020-10-01 14:00:00,10857.208582016665
2020-10-01 15:00:00,10856.2700251
2020-10-01 16:00:00,10561.517575133332
2020-10-01 17:00:00,10497.97461705
2020-10-01 18:00:00,10532.923637383332
2020-10-01 19:00:00,10597.024067183334
2020-10-01 20:00:00,10581.358799983333
2020-10-01 21:00:00,10609.161407900001
2020-10-01 22:00:00,10616.513785916668
2020-10-01 23:00:00,10605.397431266665
2020-10-02 00:00:00,10602.096893500002
2020-10-02 01:00:00,10602.723220983335
2020-10-02 02:00:00,10602.303230316671
2020-10-02 03:00:00,10616.045122200003
2020-10-02 04:00:00,10644.685954749999
2020-10-02 05:00:00,10461.096395933333
2020-10-02 06:00:00,10480.427999916665
2020-10-02 07:00:00,10493.94825254237
2020-10-02 08:00:00,10472.387751766671
2020-10-02 09:00:00,10448.707481733336
2020-10-02 10:00:00,10445.423781149997
2020-10-02 11:00:00,10461.892011466665
2020-10-02 12:00:00,10476.371039883337
2020-10-02 13:00:00,10490.2674413
2020-10-02 14:00:00,10530.574204683333
2020-10-02 15:00:00,10534.486045750004
2020-10-02 16:00:00,10543.697343033338
2020-10-02 17:00:00,10546.025385566663
2020-10-02 18:00:00,10546.344652366668
2020-10-02 19:00:00,10533.632536116666
2020-10-02 20:00:00,10537.382304300001
2020-10-02 21:00:00,10522.332617135593
2020-10-02 22:00:00,10526.440961271192
2020-10-02 23:00:00,10566.816945203704
2020-10-03 00:00:00,10550.87272887931
2020-10-03 01:00:00,10543.903578683336
2020-10-03 02:00:00,10536.929559016666
2020-10-03 03:00:00,10549.661952813558
2020-10-03 04:00:00,10555.014491440677
2020-10-03 05:00:00,10544.13661796667
2020-10-03 06:00:00,10527.359918892858
2020-10-03 07:00:00,10526.98808411538
2020-10-03 08:00:00,10525.874264766668
2020-10-03 09:00:00,10526.976388983336
2020-10-03 10:00:00,10536.57517036667
2020-10-03 11:00:00,10544.172975666665
2020-10-03 12:00:00,10537.44199925862
2020-10-03 13:00:00,10539.366702516667
2020-10-03 14:00:00,10540.915533706897
2020-10-03 15:00:00,10545.777404491528
2020-10-03 16:00:00,10557.914763372883
2020-10-03 17:00:00,10577.17830403333
2020-10-03 18:00:00,10581.015617483334
2020-10-03 19:00:00,10587.64824337288
2020-10-03 20:00:00,10576.862440966668
2020-10-03 21:00:00,10572.199776949998
2020-10-03 22:00:00,10553.216716766667
2020-10-03 23:00:00,10557.20080298333
2020-10-04 00:00:00,10550.931025033895
2020-10-04 01:00:00,10541.609649314812
2020-10-04 02:00:00,10546.076748466667
2020-10-04 03:00:00,10555.77832731666
2020-10-04 04:00:00,10569.89324288333
2020-10-04 05:00:00,10576.176908559324
2020-10-04 06:00:00,10594.046490000002
2020-10-04 07:00:00,10614.293631775507
2020-10-04 08:00:00,10609.582519283018
2020-10-04 09:00:00,10599.26308837736
2020-10-04 10:00:00,10585.341307379309
2020-10-04 11:00:00,10588.83957561667
2020-10-04 12:00:00,10594.574576793104
2020-10-04 13:00:00,10610.862428084745
2020-10-04 14:00:00,10604.352222327589
2020-10-04 15:00:00,10605.036296983337
2020-10-04 16:00:00,10601.839063766667
2020-10-04 17:00:00,10604.735371766668
2020-10-04 18:00:00,10631.356267433332
2020-10-04 19:00:00,10673.097281847455
2020-10-04 20:00:00,10673.304847827587
2020-10-04 21:00:00,10659.171997140355
2020-10-04 22:00:00,10662.399148633333
2020-10-04 23:00:00,10664.233358999998
2020-10-05 00:00:00,10711.227238449997
2020-10-05 01:00:00,10702.442535566668
2020-10-05 02:00:00,10704.853194883332
2020-10-05 03:00:00,10695.974534551726
2020-10-05 04:00:00,10664.441450933333
2020-10-05 05:00:00,10669.070488133335
2020-10-05 06:00:00,10643.334998296295
2020-10-05 07:00:00,10672.721196175444
2020-10-05 08:00:00,10687.6492955
2020-10-05 09:00:00,10683.522094877191
2020-10-05 10:00:00,10672.476356000001
2020-10-05 11:00:00,10678.682334916666
2020-10-05 12:00:00,10680.995204800005
2020-10-05 13:00:00,10714.972885677964
2020-10-05 14:00:00,10733.881151183336
2020-10-05 15:00:00,10724.229693966667
2020-10-05 16:00:00,10724.649717433336
2020-10-05 17:00:00,10723.670015915255
2020-10-05 18:00:00,10695.36600296667
2020-10-05 19:00:00,10732.063168283335
2020-10-05 20:00:00,10741.54508833333
2020-10-05 21:00:00,10748.200690105265
2020-10-05 22:00:00,10758.529884152535
2020-10-05 23:00:00,10761.989805383335
2020-10-06 00:00:00,10772.684691966668
2020-10-06 01:00:00,10764.107920049997
2020-10-06 02:00:00,10772.818243633339
2020-10-06 03:00:00,10773.656017733334
2020-10-06 04:00:00,10775.919868266668
2020-10-06 05:00:00,10755.549102583334
2020-10-06 06:00:00,10743.669943568964
2020-10-06 07:00:00,10747.654855345456
2020-10-06 08:00:00,10723.90239662963
2020-10-06 09:00:00,10740.317405384614
2020-10-06 10:00:00,10725.69878141379
2020-10-06 11:00:00,10686.836686327584
2020-10-06 12:00:00,10706.608400155175
2020-10-06 13:00:00,10704.762894881358
2020-10-06 14:00:00,10685.289139000006
2020-10-06 15:00:00,10688.319374833334
2020-10-06 16:00:00,10727.863826516665
2020-10-06 17:00:00,10715.70871445
2020-10-06 18:00:00,10708.907272766668
2020-10-06 19:00:00,10570.929959166666
2020-10-06 20:00:00,10559.097193033336
2020-10-06 21:00:00,10561.04932973333
2020-10-06 22:00:00,10589.251680849997
2020-10-06 23:00:00,10595.593242816665
2020-10-07 00:00:00,10591.9112518
2020-10-07 01:00:00,10577.72275278333
2020-10-07 02:00:00,10594.209809766668
2020-10-07 03:00:00,10590.560612593215
2020-10-07 04:00:00,10589.072441283335
2020-10-07 05:00:00,10607.323464183333
2020-10-07 06:00:00,10617.49753279661
2020-10-07 07:00:00,10615.906438728813
2020-10-07 08:00:00,10612.039709898303
